20 111647
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 3 17
A 19 20
B 19 20
B 18 19
B 6 8
B 16 17
B 15 16
B 4 19
B 13 14
B 2 18
B 11 12
B 11 10
B 4 8
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 5 10
B 16 19
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 9 16
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 11 6
A 1 20
B 20 15
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 5 8
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 14 12
A 9 10
A 13 8
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 11 1
B 13 7
B 4 5
B 11 12
B 10 11
B 9 10
B 8 9
B 13 14
B 6 7
B 9 8
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 17 9
B 18 12
B 2 4
B 2 5
B 2 6
B 3 4
B 7 3
B 13 2
B 4 5
B 14 7
B 5 6
A 1 2
A 13 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 1
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 13 3
A 1 2
B 10 17
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 18 4
B 5 9
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 17 2
A 1 2
A 10 12
A 1 4
A 1 5
A 1 7
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 3 7
A 10 11
A 11 12
A 12 13
A 15 3
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 14 7
B 7 5
B 18 19
B 3 8
B 16 17
B 15 16
B 14 18
B 13 14
B 12 13
B 4 13
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 16 18
B 1 2
B 1 2
B 12 11
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 20 18
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 16 2
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 19 7
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 15 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 11 7
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 9 2
B 18 9
A 1 2
A 1 3
A 1 4
A 1 5
A 6 12
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 3 10
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 7 10
A 16 17
A 14 11
A 13 4
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 5
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 18 13
B 8 9
B 3 1
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 10 1
B 14 17
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 20 11
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 11 13
A 2 5
A 2 6
A 3 4
A 7 18
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 9 6
A 1 2
B 1 2
A 1 2
B 1 2
A 5 1
B 1 2
A 1 2
B 1 2
B 13 17
B 8 13
B 1 4
B 1 5
B 16 1
B 1 7
B 1 2
B 9 18
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 7 19
A 4 5
A 12 13
A 6 7
A 1 18
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 6 14
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 14 12
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 17 11
B 3 4
B 3 5
B 3 6
B 4 5
B 3 7
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 1 2
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 12 13
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 20 19
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 20 12
A 8 9
A 9 10
A 17 13
A 11 12
A 1 3
A 13 14
A 14 15
A 15 16
A 3 19
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 19 2
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 12 3
B 1 4
B 1 5
B 9 10
B 2 3
B 6 16
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 18 17
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 5 3
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 6 8
A 1 2
A 1 3
A 1 4
A 1 5
A 17 1
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 7 10
B 16 6
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 4 15
B 12 8
B 1 2
B 1 2
B 1 3
B 13 4
B 6 9
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 9 8
B 5 6
A 1 2
A 1 3
A 1 4
A 7 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 8 20
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 12 18
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 8 6
B 1 2
B 17 7
B 1 4
A 1 2
A 1 3
A 1 4
A 2 1
A 4 9
A 17 1
A 3 4
A 4 5
A 5 6
A 8 18
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 15 16
A 18 3
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 4 17
B 7 8
B 3 15
B 5 6
B 4 5
B 7 5
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 15 20
A 1 2
A 11 6
A 1 4
A 11 8
A 1 6
A 2 3
A 2 4
A 2 5
A 12 14
A 3 4
A 3 5
A 9 14
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 6 11
A 15 13
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 10 13
B 17 5
B 19 5
B 1 2
B 1 3
B 1 4
A 17 6
A 1 3
A 1 4
A 1 5
A 8 15
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 19 12
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 1 2
B 5 6
B 4 5
B 3 4
B 1 4
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 7 15
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 19 4
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 6 16
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 5 16
A 2 3
A 1 2
B 1 2
A 1 2
B 17 1
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 12 1
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 12 19
A 12 13
A 13 14
A 14 15
A 15 16
A 15 11
A 17 18
A 13 1
A 13 2
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 20 16
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 11 17
B 5 6
A 1 2
A 16 1
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 7
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 2 7
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 12 14
B 1 4
B 1 5
B 2 20
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 16 17
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 11 5
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 19 2
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 4 20
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 12 16
A 2 5
A 2 6
A 3 4
A 3 5
A 12 14
A 4 5
A 4 6
A 5 6
A 1 20
B 18 1
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 13 7
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 14 11
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 8 19
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 12 7
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 8
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 18 3
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 16 9
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 7 19
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 12 1
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 11 20
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 5 8
B 1 3
B 1 4
A 1 2
A 8 20
A 2 14
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 10
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 14 3
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 10 9
B 1 2
B 1 2
B 1 3
B 1 4
B 14 2
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 19 2
A 16 11
A 1 3
A 1 4
A 1 5
A 13 16
A 8 13
A 18 8
A 1 2
A 2 6
A 3 4
A 3 5
A 3 6
A 12 1
A 4 12
A 5 6
A 1 20
B 1 20
A 1 2
B 15 4
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 2 1
A 1 2
B 1 2
A 14 15
B 1 2
A 1 2
B 11 9
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 7 5
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 18
A 6 11
A 4 5
A 5 6
A 1 2
A 4 17
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 8
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 9 16
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 1 11
B 3 4
B 2 3
B 10 4
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 10 1
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 18 1
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 19 9
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 18 8
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 2 4
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 3
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 17 8
A 19 20
B 19 20
B 18 19
B 17 18
B 17 7
B 2 10
B 1 2
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 8 16
B 2 3
B 15 12
B 4 1
B 9 15
B 1 4
B 1 5
B 10 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 6 10
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 18 20
A 1 5
A 1 6
A 2 3
A 18 5
A 2 5
A 7 9
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 16 12
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 8 9
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 18 8
B 1 7
B 1 2
B 12 6
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 18
A 7 8
A 7 14
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 1 2
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 16 1
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 3
B 1 6
B 2 3
B 2 4
B 19 11
B 2 6
B 3 4
B 3 5
B 3 6
B 15 11
B 3 4
B 5 6
A 1 2
A 1 3
A 19 9
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 11 17
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 14 18
A 2 3
A 1 2
B 8 16
A 12 4
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 2 1
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 4 17
A 12 13
A 13 14
A 17 7
A 15 16
A 16 17
A 2 1
A 2 10
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 9 18
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 18 5
B 1 2
B 4 8
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 6
B 2 6
B 3 4
B 2 11
B 3 6
B 8 3
B 10 2
B 5 6
A 1 2
A 1 18
A 1 4
A 1 5
A 1 6
A 12 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 7 4
B 1 2
A 1 2
B 1 2
A 1 2
B 16 18
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 16 14
B 1 3
B 1 4
A 1 2
A 1 3
A 5 14
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 14 1
A 10 11
A 11 12
A 12 13
A 13 14
A 5 1
A 15 16
A 5 15
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 15 10
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 2 5
B 1 4
B 1 5
B 7 16
B 11 5
B 2 4
B 2 5
B 2 6
B 8 18
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 14 4
A 2 5
A 2 6
A 3 4
A 3 5
A 18 17
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 10 5
A 1 2
B 1 2
A 1 2
B 1 2
A 3 17
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 18
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 1 2
A 6 7
A 1 5
A 8 9
A 9 10
A 10 11
A 11 12
A 17 6
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 4
B 2 12
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 20 5
B 3 4
B 2 3
B 1 2
B 1 2
B 15 8
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 16 4
A 1 4
A 2 10
A 1 6
A 6 7
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 3 18
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 13 7
B 1 2
A 1 2
B 4 1
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 12 15
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 4 16
A 1 4
A 1 5
A 1 2
A 7 10
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 10 8
A 12 13
A 13 14
A 14 15
A 15 16
A 11 20
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 11 1
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 15 3
B 1 6
B 2 3
B 2 4
B 2 5
B 3 6
B 3 4
B 3 5
B 17 12
B 4 5
B 3 12
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 13 16
A 1 16
A 2 6
A 3 4
A 14 15
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 18 12
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 20 12
A 1 2
A 1 3
A 1 4
A 1 5
A 2 7
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 12 4
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 12 13
B 4 6
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 7 10
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 18 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 4 16
A 2 5
A 19 9
A 3 4
A 3 5
A 3 6
A 12 4
A 4 6
A 5 6
A 1 20
B 1 20
A 5 14
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 20 15
A 5 4
B 1 2
A 1 2
B 13 19
A 20 13
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 2 1
A 4 5
A 3 20
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 5 4
B 16 17
B 8 4
B 14 15
B 13 2
B 12 13
B 11 12
B 10 11
B 5 8
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 20 9
B 2 3
B 2 4
B 2 5
B 10 11
B 3 4
B 3 5
B 3 6
B 17 2
B 4 6
B 9 18
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 3 1
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 8 6
A 1 2
B 1 2
B 1 2
B 1 3
B 18 8
B 6 18
B 9 6
B 1 7
B 1 2
B 4 1
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 6 2
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 7 11
B 14 11
B 12 13
B 11 12
B 15 20
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 12 18
B 1 4
B 1 5
B 1 6
B 5 11
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 7 9
B 19 12
B 6 14
A 1 2
A 7 17
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 7 6
A 4 6
A 5 6
A 1 20
B 1 20
A 17 3
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 6 4
A 6 18
B 12 6
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 3 5
A 1 5
A 1 2
A 2 3
A 3 4
A 12 5
A 5 6
A 6 7
A 7 8
A 8 9
A 20 18
A 10 11
A 11 8
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 19 5
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 17 7
B 2 6
B 1 10
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 7 16
A 5 13
A 1 20
B 4 9
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 15 8
B 1 3
B 1 4
B 9 1
B 1 6
