100 45014
A 56 57
A 57 58
A 58 59
A 20 4
A 60 61
A 26 1
A 62 63
A 33 39
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 78 81
A 71 72
A 72 73
A 73 74
A 74 75
A 80 2
A 85 47
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 92 71
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 53 22
B 96 97
B 95 96
B 94 95
B 93 94
B 65 67
B 91 92
B 56 50
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 49 2
B 72 73
B 71 72
B 70 71
B 97 60
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 57 93
B 2 35
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 79 33
B 46 47
B 45 46
B 50 59
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 15 62
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 78 76
B 47 72
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 75 60
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 13 63
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 94 50
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 59 95
A 1 100
B 65 16
A 24 62
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 65 80
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 45 2
B 1 4
A 1 2
A 1 3
A 77 34
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 83 69
A 10 11
A 40 61
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 59 80
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 56 47
A 40 41
A 41 42
A 50 81
A 43 44
A 44 45
A 1 85
A 36 35
A 47 48
A 48 49
A 49 50
A 97 38
A 51 52
A 52 53
A 53 54
A 54 55
A 93 45
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 47 77
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 23 91
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 2 32
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 25 74
B 87 88
B 86 87
B 85 86
B 46 67
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 48 39
B 75 76
B 74 75
B 96 74
B 35 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 82 31
B 32 75
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 44 36
B 49 50
B 48 49
B 47 48
B 48 29
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 66 22
B 36 37
B 35 36
B 67 72
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 65 52
B 22 23
B 98 90
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 2 67
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 95 39
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 50 9
B 5 6
A 1 2
A 1 3
A 39 81
A 1 5
A 43 37
A 2 3
A 54 34
A 2 5
A 97 60
A 3 4
A 3 5
A 3 6
A 4 5
A 90 11
A 5 6
A 1 100
B 1 100
A 50 72
B 38 75
A 2 3
A 1 2
B 1 2
A 63 95
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 94 72
B 1 2
B 55 95
B 28 97
A 1 2
A 1 3
A 1 4
A 1 5
A 73 40
A 2 3
A 3 4
A 4 5
A 31 77
A 6 7
A 74 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 34 88
A 20 21
A 21 22
A 22 23
A 87 47
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 59 60
A 30 31
A 96 84
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 8 95
A 42 86
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 21 67
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 84 65
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 40 82
A 80 28
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 50 2
B 93 94
B 27 64
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 31 52
B 85 86
B 84 85
B 83 84
B 82 83
B 95 18
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 97 98
B 70 71
B 69 70
B 68 69
B 20 24
B 66 67
B 65 66
B 16 69
B 72 1
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 54 43
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 96 93
B 37 38
B 36 37
B 11 100
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 77 61
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 79 67
B 6 7
B 86 68
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 47 53
B 2 5
B 60 3
B 3 4
B 83 56
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 71 32
A 38 25
A 2 3
A 2 4
A 2 5
A 2 6
A 69 68
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 57 40
B 99 100
A 2 3
A 1 2
B 14 32
A 1 2
B 1 2
A 99 53
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 84 50
B 16 78
B 1 4
B 1 5
B 1 6
B 30 69
B 1 2
B 1 3
B 63 1
A 1 2
A 1 3
A 1 4
A 74 20
A 83 46
A 13 35
A 30 26
A 4 5
A 88 35
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 8 87
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 68 44
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 84 30
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 66 59
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 7 42
A 67 68
A 99 12
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 24 4
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 76 10
A 82 83
A 21 94
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 58 94
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 61 94
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 91 11
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 89 25
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 49 35
B 52 53
B 68 80
B 52 62
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 21 89
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 86 60
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 74 26
B 1 3
B 1 4
B 79 54
B 77 12
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 48 5
B 3 6
B 4 5
B 4 6
B 17 91
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 84 8
A 3 6
A 4 5
A 65 15
A 5 6
A 3 37
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 10 28
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 60 70
B 1 7
B 51 16
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 16 43
A 3 4
A 4 5
A 5 6
A 44 87
A 7 8
A 8 9
A 9 10
A 10 11
A 82 28
A 12 13
A 78 96
A 14 15
A 15 16
A 16 17
A 17 18
A 18 71
A 19 20
A 54 90
A 5 54
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 27 81
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 41 49
A 52 53
A 72 48
A 54 55
A 55 56
A 56 57
A 57 58
A 35 85
A 34 36
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 58 6
A 82 83
A 83 84
A 84 85
A 39 92
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 28 14
A 93 94
A 83 14
A 31 87
A 96 97
A 97 98
A 87 41
A 99 100
B 99 100
B 98 99
B 92 71
B 96 97
B 95 96
B 37 5
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 100 31
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 85 38
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 100 50
B 61 62
B 33 11
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 95 32
B 27 60
B 44 45
B 43 44
B 14 48
B 41 42
B 40 41
B 39 40
B 74 59
B 37 38
B 59 29
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 6 27
B 13 14
B 12 13
B 46 20
B 10 11
B 9 10
B 37 40
B 7 8
B 6 7
B 96 20
B 81 68
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 71 31
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 50 68
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 77 20
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 68 79
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 30 79
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 47 28
A 26 27
A 27 28
A 28 29
A 6 1
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 1 57
A 48 49
A 92 55
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 36 71
A 62 63
A 63 64
A 77 8
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 56 38
A 75 1
A 75 76
A 76 77
A 77 78
A 22 69
A 79 80
A 80 81
A 79 86
A 82 83
A 28 30
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 17 68
A 97 98
A 98 99
A 99 100
B 99 100
B 88 98
B 97 98
B 47 99
B 95 96
B 94 95
B 13 82
B 92 93
B 99 50
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 21 95
B 75 76
B 38 62
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 39 2
B 61 62
B 60 61
B 59 60
B 58 59
B 15 37
B 56 57
B 55 56
B 85 11
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 16 77
B 44 45
B 45 21
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 66
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 62 8
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 86 61
B 5 6
B 57 70
B 95 25
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 36 71
B 2 6
B 3 4
B 46 69
B 27 8
B 4 5
B 61 41
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 17 100
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 79 60
B 1 2
A 1 2
B 1 2
A 1 2
B 18 85
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 29 56
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 32 53
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 42 32
A 31 32
A 32 33
A 33 34
A 85 95
A 35 36
A 43 98
A 37 38
A 100 5
A 39 40
A 44 77
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 39 83
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 37 8
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 79 84
A 94 95
A 23 92
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 59 49
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 100 85
B 53 25
B 72 28
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 96 36
B 62 3
B 64 65
B 63 64
B 62 63
B 61 62
B 28 46
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 36 86
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 55 88
B 12 84
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 99 19
B 36 37
B 35 36
B 34 35
B 33 34
B 41 45
B 31 32
B 83 73
B 88 92
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 82 29
B 38 50
B 17 18
B 16 17
B 79 47
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 62 32
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 71 64
B 68 78
B 68 45
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 77 31
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 55 13
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 74 33
A 3 5
A 64 25
A 4 5
A 4 6
A 78 48
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 58
B 1 2
A 35 55
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 29 78
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 72 11
A 37 38
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 52 23
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 89 29
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 34 54
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 99 79
A 57 58
A 64 68
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 27 34
A 67 68
A 68 69
A 69 70
A 70 71
A 41 63
A 72 73
A 92 64
A 74 75
A 75 76
A 76 77
A 77 78
A 38 68
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 78 23
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 3 11
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 90 82
B 84 52
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 39 92
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 96 91
B 46 47
B 86 26
B 4 27
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 13 5
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 71 3
B 16 17
B 15 16
B 14 15
B 13 14
B 81 4
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 61 33
B 100 84
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 60 47
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 45 64
A 76 49
A 54 46
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 11 12
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 52 81
B 1 2
A 1 2
B 1 2
A 21 30
B 1 2
A 1 24
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 97 15
B 1 4
A 87 32
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 99 55
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 82 58
A 27 28
A 28 29
A 10 37
A 30 31
A 27 33
A 32 33
A 30 12
A 34 35
A 80 49
A 36 37
A 37 38
A 38 39
A 39 40
A 31 42
A 41 42
A 42 43
A 54 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 55 49
A 92 50
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 18 49
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 14 100
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 67 7
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 7 41
A 48 59
A 96 97
A 97 98
A 40 84
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 83 81
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 19 74
B 63 64
B 62 63
B 71 53
B 60 61
B 59 60
B 58 59
B 57 58
B 34 98
B 55 56
B 54 55
B 82 57
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 96 81
B 43 44
B 42 43
B 41 42
B 40 41
B 42 80
B 29 13
B 86 72
B 36 37
B 35 36
B 34 35
B 53 99
B 32 33
B 31 32
B 30 31
B 19 82
B 28 29
B 23 1
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 46 31
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 69 94
B 6 7
B 5 6
B 4 5
B 40 35
B 2 3
B 3 44
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 17 68
B 3 6
B 4 5
B 35 36
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 37 23
A 2 5
A 93 73
A 93 32
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 65 74
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 31 9
A 50 22
B 1 2
B 4 63
B 61 100
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 17 92
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 43 37
A 10 11
A 11 12
A 12 13
A 57 39
A 14 15
A 95 7
A 16 17
A 17 18
A 18 19
A 44 35
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 13 87
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 47 11
A 35 36
A 36 37
A 28 78
A 40 52
A 39 40
A 91 98
A 20 75
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 7 18
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 54 41
